id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
182;3;03;046;Busot
183;3;03;047;Calp
184;3;03;048;Callosa den Sarrià
185;3;03;049;Callosa de Segura
186;3;03;050;Campello, el
187;3;03;051;Camp de Mirra, el/Campo de Mirra
188;3;03;052;Cañada
189;3;03;053;Castalla
190;3;03;054;Castell de Castells
191;3;03;055;Catral
192;3;03;056;Cocentaina
193;3;03;057;Confrides
194;3;03;058;Cox
195;3;03;059;Crevillent
196;3;03;060;Quatretondeta
197;3;03;061;Daya Nueva
198;3;03;062;Daya Vieja
199;3;03;063;Dénia
200;3;03;063;Dénia
201;3;03;064;Dolores
202;3;03;065;Elx/Elche
203;3;03;066;Elda
204;3;03;067;Fageca
205;3;03;068;Famorca
206;3;03;069;Finestrat
207;3;03;070;Formentera del Segura
208;3;03;071;Gata de Gorgos
209;3;03;072;Gaianes
210;3;03;073;Gorga
211;3;03;074;Granja de Rocamora
212;3;03;075;Castell de Guadalest, el
213;3;03;076;Guardamar del Segura
214;3;03;077;Fondó de les Neus, el/Hondón de las Nieves
215;3;03;078;Hondón de los Frailes
216;3;03;079;Ibi
217;3;03;080;Jacarilla
218;3;03;081;Xaló
219;3;03;082;Xàbia/Jávea
220;3;03;083;Xixona/Jijona
221;3;03;084;Orxa, l/Lorcha
222;3;03;085;Llíber
223;3;03;086;Millena
224;3;03;088;Monforte del Cid
225;3;03;089;Monòver/Monóvar
226;3;03;090;Mutxamel
227;3;03;091;Murla
228;3;03;092;Muro de Alcoy
229;3;03;092;Muro de Alcoy
230;3;03;093;Novelda
231;3;03;094;Nucia, la
232;3;03;095;Ondara
233;3;03;096;Onil
234;3;03;097;Orba
235;3;03;098;Orxeta
236;3;03;099;Orihuela
237;3;03;100;Parcent
238;3;03;101;Pedreguer
239;3;03;102;Pego
240;3;03;103;Penàguila
241;3;03;104;Petrer
242;3;03;105;Pinós, el/Pinoso
243;3;03;106;Planes
244;3;03;107;Polop
245;3;03;109;Rafal
246;3;03;110;Ràfol dAlmúnia, el
247;3;03;111;Redován
248;3;03;112;Relleu
249;3;03;113;Rojales
250;3;03;114;Romana, la
251;3;03;115;Sagra
252;3;03;116;Salinas
253;3;03;117;Sanet y Negrals
254;3;03;118;San Fulgencio
255;3;03;119;Sant Joan dAlacant
256;3;03;120;San Miguel de Salinas
257;3;03;121;Santa Pola
258;3;03;122;Sant Vicent del Raspeig/San Vicente del Raspeig
259;3;03;123;Sax
260;3;03;124;Sella
261;3;03;125;Senija
262;3;03;127;Tàrbena
263;3;03;128;Teulada
264;3;03;129;Tibi
265;3;03;130;Tollos
266;3;03;131;Tormos
267;3;03;132;Torre de les Maçanes, la/Torremanzanas
268;3;03;133;Torrevieja
269;3;03;134;Vall dAlcalà, la
270;3;03;135;Vall dEbo, la
271;3;03;136;Vall de Gallinera, la
272;3;03;137;Vall de Laguar, la
273;3;03;138;Verger, el
274;3;03;139;Vila Joiosa, la/Villajoyosa
275;3;03;140;Villena
276;3;03;901;Poblets, els
277;3;03;902;Pilar de la Horadada
278;3;03;903;Montesinos, Los
279;3;03;904;San Isidro
280;4;04;001;Abla
281;4;04;002;Abrucena
282;4;04;003;Adra
283;4;04;004;Albanchez
284;4;04;005;Alboloduy
285;4;04;006;Albox
286;4;04;007;Alcolea
287;4;04;008;Alcóntar
288;4;04;009;Alcudia de Monteagud
289;4;04;010;Alhabia
290;4;04;011;Alhama de Almería
291;4;04;011;Alhama de Almería
292;4;04;012;Alicún
293;4;04;014;Almócita
294;4;04;015;Alsodux
295;4;04;016;Antas
296;4;04;017;Arboleas
297;4;04;018;Armuña de Almanzora
298;4;04;019;Bacares
299;4;04;020;Bayárcal
300;4;04;021;Bayarque
301;4;04;022;Bédar
302;4;04;023;Beires
303;4;04;024;Benahadux
304;4;04;026;Benitagla
305;4;04;027;Benizalón
306;4;04;028;Bentarique
307;4;04;029;Berja
308;4;04;030;Canjáyar
309;4;04;031;Cantoria
310;4;04;032;Carboneras
311;4;04;033;Castro de Filabres
312;4;04;034;Cóbdar
313;4;04;035;Cuevas del Almanzora
314;4;04;036;Chercos
315;4;04;037;Chirivel
316;4;04;038;Dalías
317;4;04;041;Enix
318;4;04;043;Felix
319;4;04;044;Fines
320;4;04;045;Fiñana
321;4;04;046;Fondón
322;4;04;047;Gádor
323;4;04;048;Gallardos, Los
324;4;04;049;Garrucha
325;4;04;050;Gérgal
326;4;04;051;Huécija
327;4;04;052;Huércal de Almería
328;4;04;053;Huércal-Overa
329;4;04;054;Íllar
330;4;04;055;Instinción
331;4;04;056;Laroya
332;4;04;057;Láujar de Andarax
333;4;04;058;Líjar
334;4;04;059;Lubrín
335;4;04;060;Lucainena de las Torres
336;4;04;061;Lúcar
337;4;04;062;Macael
338;4;04;063;María
339;4;04;064;Mojácar
340;4;04;065;Nacimiento
341;4;04;066;Níjar
342;4;04;067;Ohanes
343;4;04;068;Olula de Castro
344;4;04;069;Olula del Río
345;4;04;070;Oria
346;4;04;071;Padules
347;4;04;072;Partaloa
348;4;04;073;Paterna del Río
349;4;04;074;Pechina
350;4;04;075;Pulpí
351;4;04;076;Purchena
352;4;04;077;Rágol
353;4;04;078;Rioja
354;4;04;079;Roquetas de Mar
355;4;04;080;Santa Cruz de Marchena
356;4;04;081;Santa Fe de Mondújar
357;4;04;082;Senés
358;4;04;083;Serón
359;4;04;084;Sierro
360;4;04;085;Somontín
361;4;04;086;Sorbas
362;4;04;087;Suflí
363;4;04;088;Tabernas
364;4;04;089;Taberno
365;4;04;090;Tahal
366;4;04;091;Terque
367;4;04;092;Tíjola
368;4;04;093;Turre
369;4;04;094;Turrillas
370;4;04;095;Uleila del Campo
371;4;04;096;Urrácal
372;4;04;097;Velefique
373;4;04;098;Vélez-Blanco
374;4;04;099;Vélez-Rubio
375;4;04;100;Vera
376;4;04;101;Viator
377;4;04;102;Vícar
378;4;04;103;Zurgena
379;4;04;901;Tres Villas, Las
380;4;04;902;Ejido, El
381;4;04;903;Mojonera, La
382;4;04;904;Balanegra
383;5;05;001;Adanero
384;5;05;002;Adrada, La
385;5;05;005;Albornos
386;5;05;007;Aldeanueva de Santa Cruz
387;5;05;008;Aldeaseca
388;5;05;010;Aldehuela, La
389;5;05;012;Amavida
390;5;05;013;Arenal, El
391;5;05;014;Arenas de San Pedro
392;5;05;015;Arevalillo
393;5;05;016;Arévalo
394;5;05;017;Aveinte
395;5;05;018;Avellaneda
396;5;05;019;Ávila
397;5;05;021;Barco de Ávila, El
398;5;05;022;Barraco, El
399;5;05;023;Barromán
400;5;05;024;Becedas
401;5;05;025;Becedillas
402;5;05;026;Bercial de Zapardiel
403;5;05;027;Berlanas, Las
404;5;05;029;Bernuy-Zapardiel
405;5;05;030;Berrocalejo de Aragona
406;5;05;033;Blascomillán
407;5;05;034;Blasconuño de Matacabras
408;5;05;035;Blascosancho
409;5;05;036;Bohodón, El
410;5;05;037;Bohoyo
411;5;05;038;Bonilla de la Sierra
412;5;05;039;Brabos
413;5;05;040;Bularros
414;5;05;041;Burgohondo
415;5;05;042;Cabezas de Alambre
416;5;05;043;Cabezas del Pozo
417;5;05;044;Cabezas del Villar
418;5;05;045;Cabizuela
419;5;05;046;Canales
420;5;05;047;Candeleda
421;5;05;048;Cantiveros
422;5;05;049;Cardeñosa
423;5;05;051;Carrera, La
424;5;05;052;Casas del Puerto
425;5;05;053;Casasola
426;5;05;054;Casavieja
427;5;05;055;Casillas
428;5;05;056;Castellanos de Zapardiel
429;5;05;057;Cebreros
430;5;05;058;Cepeda la Mora
431;5;05;059;Cillán
432;5;05;060;Cisla
433;5;05;061;Colilla, La
434;5;05;062;Collado de Contreras
435;5;05;063;Collado del Mirón
436;5;05;064;Constanzana
437;5;05;065;Crespos
438;5;05;066;Cuevas del Valle
439;5;05;067;Chamartín
440;5;05;069;Donjimeno
441;5;05;070;Donvidas
442;5;05;072;Espinosa de los Caballeros
443;5;05;073;Flores de Ávila
444;5;05;074;Fontiveros
445;5;05;075;Fresnedilla
446;5;05;076;Fresno, El
447;5;05;077;Fuente el Saúz
448;5;05;078;Fuentes de Año
449;5;05;079;Gallegos de Altamiros
450;5;05;080;Gallegos de Sobrinos
451;5;05;081;Garganta del Villar
452;5;05;082;Gavilanes
453;5;05;083;Gemuño
454;5;05;084;Gilbuena
455;5;05;085;Gil García
456;5;05;086;Gimialcón
457;5;05;087;Gotarrendura
458;5;05;088;Grandes y San Martín
459;5;05;089;Guisando
460;5;05;090;Gutierre-Muñoz
461;5;05;092;Hernansancho
462;5;05;093;Herradón de Pinares
463;5;05;094;Herreros de Suso
464;5;05;095;Higuera de las Dueñas
465;5;05;096;Hija de Dios, La
466;5;05;097;Horcajada, La
467;5;05;099;Horcajo de las Torres
468;5;05;100;Hornillo, El
469;5;05;101;Hoyocasero
470;5;05;102;Hoyo de Pinares, El
471;5;05;103;Hoyorredondo
472;5;05;104;Hoyos del Collado
473;5;05;105;Hoyos del Espino
474;5;05;106;Hoyos de Miguel Muñoz
475;5;05;107;Hurtumpascual
476;5;05;108;Junciana
477;5;05;109;Langa
478;5;05;110;Lanzahíta
479;5;05;112;Losar del Barco, El
480;5;05;113;Llanos de Tormes, Los
481;5;05;114;Madrigal de las Altas Torres
482;5;05;115;Maello
483;5;05;116;Malpartida de Corneja
484;5;05;117;Mamblas
485;5;05;118;Mancera de Arriba
486;5;05;119;Manjabálago y Ortigosa de Rioalmar
487;5;05;120;Marlín
488;5;05;121;Martiherrero
489;5;05;122;Martínez
490;5;05;123;Mediana de Voltoya
491;5;05;124;Medinilla
492;5;05;125;Mengamuñoz
493;5;05;126;Mesegar de Corneja
494;5;05;127;Mijares
495;5;05;128;Mingorría
496;5;05;129;Mirón, El
497;5;05;130;Mironcillo
498;5;05;131;Mirueña de los Infanzones
499;5;05;132;Mombeltrán
500;5;05;133;Monsalupe
501;5;05;134;Moraleja de Matacabras
502;5;05;135;Muñana
503;5;05;136;Muñico
504;5;05;138;Muñogalindo
505;5;05;139;Muñogrande
506;5;05;140;Muñomer del Peco
507;5;05;141;Muñopepe
508;5;05;142;Muñosancho
509;5;05;143;Muñotello
510;5;05;144;Narrillos del Álamo
511;5;05;145;Narrillos del Rebollar
512;5;05;147;Narros del Castillo
513;5;05;148;Narros del Puerto
514;5;05;149;Narros de Saldueña
515;5;05;151;Navacepedilla de Corneja
516;5;05;152;Nava de Arévalo
517;5;05;153;Nava del Barco
518;5;05;154;Navadijos
519;5;05;155;Navaescurial
520;5;05;156;Navahondilla
521;5;05;157;Navalacruz
522;5;05;158;Navalmoral
523;5;05;159;Navalonguilla
524;5;05;160;Navalosa
525;5;05;161;Navalperal de Pinares
526;5;05;162;Navalperal de Tormes
527;5;05;163;Navaluenga
528;5;05;164;Navaquesera
529;5;05;165;Navarredonda de Gredos
530;5;05;166;Navarredondilla
531;5;05;167;Navarrevisca
532;5;05;168;Navas del Marqués, Las
533;5;05;169;Navatalgordo
534;5;05;170;Navatejares
535;5;05;171;Neila de San Miguel
536;5;05;172;Niharra
537;5;05;173;Ojos-Albos
538;5;05;174;Orbita
539;5;05;175;Oso, El
540;5;05;176;Padiernos
541;5;05;177;Pajares de Adaja
542;5;05;178;Palacios de Goda
543;5;05;179;Papatrigo
544;5;05;180;Parral, El
545;5;05;181;Pascualcobo
546;5;05;182;Pedro Bernardo
547;5;05;183;Pedro-Rodríguez
548;5;05;184;Peguerinos
549;5;05;185;Peñalba de Ávila
550;5;05;186;Piedrahíta
551;5;05;187;Piedralaves
552;5;05;188;Poveda
553;5;05;189;Poyales del Hoyo
554;5;05;190;Pozanco
555;5;05;191;Pradosegar
556;5;05;192;Puerto Castilla
557;5;05;193;Rasueros
558;5;05;194;Riocabado
559;5;05;195;Riofrío
560;5;05;196;Rivilla de Barajas
561;5;05;197;Salobral
562;5;05;198;Salvadiós
563;5;05;199;San Bartolomé de Béjar
564;5;05;200;San Bartolomé de Corneja
565;5;05;201;San Bartolomé de Pinares
566;5;05;204;Sanchidrián
567;5;05;205;Sanchorreja
568;5;05;206;San Esteban de los Patos
569;5;05;207;San Esteban del Valle
570;5;05;208;San Esteban de Zapardiel
571;5;05;209;San García de Ingelmos
572;5;05;210;San Juan de la Encinilla
573;5;05;211;San Juan de la Nava
574;5;05;212;San Juan del Molinillo
575;5;05;213;San Juan del Olmo
576;5;05;214;San Lorenzo de Tormes
577;5;05;215;San Martín de la Vega del Alberche
578;5;05;216;San Martín del Pimpollar
579;5;05;217;San Miguel de Corneja
580;5;05;218;San Miguel de Serrezuela
581;5;05;219;San Pascual
582;5;05;220;San Pedro del Arroyo
583;5;05;221;Santa Cruz del Valle
584;5;05;222;Santa Cruz de Pinares
585;5;05;224;Santa María del Arroyo
586;5;05;225;Santa María del Berrocal
587;5;05;226;Santa María de los Caballeros
588;5;05;227;Santa María del Tiétar
589;5;05;228;Santiago del Collado
590;5;05;229;Santo Domingo de las Posadas
591;5;05;230;Santo Tomé de Zabarcos
592;5;05;231;San Vicente de Arévalo
593;5;05;232;Serrada, La
594;5;05;233;Serranillos
595;5;05;234;Sigeres
596;5;05;235;Sinlabajos
597;5;05;236;Solana de Ávila
598;5;05;237;Solana de Rioalmar
599;5;05;238;Solosancho
600;5;05;239;Sotalbo
601;5;05;240;Sotillo de la Adrada
602;5;05;241;Tiemblo, El
603;5;05;242;Tiñosillos
604;5;05;243;Tolbaños
605;5;05;244;Tormellas
606;5;05;245;Tornadizos de Ávila
607;5;05;246;Tórtoles
608;5;05;247;Torre, La
609;5;05;249;Umbrías
610;5;05;251;Vadillo de la Sierra
611;5;05;252;Valdecasa
612;5;05;253;Vega de Santa María
613;5;05;254;Velayos
614;5;05;256;Villaflor
615;5;05;257;Villafranca de la Sierra
616;5;05;258;Villanueva de Gómez
617;5;05;259;Villanueva del Aceral
618;5;05;260;Villanueva del Campillo
619;5;05;261;Villar de Corneja
620;5;05;262;Villarejo del Valle
621;5;05;263;Villatoro
622;5;05;264;Viñegra de Moraña
623;5;05;265;Vita
624;5;05;266;Zapardiel de la Cañada
625;5;05;267;Zapardiel de la Ribera
626;5;05;901;San Juan de Gredos
627;5;05;902;Santa María del Cubillo
628;5;05;903;Diego del Carpio
629;5;05;904;Santiago del Tormes
630;5;05;905;Villanueva de Ávila
631;6;06;001;Acedera
632;6;06;002;Aceuchal
633;6;06;003;Ahillones
634;6;06;004;Alange
635;6;06;005;Albuera, La
636;6;06;006;Alburquerque
637;6;06;007;Alconchel
638;6;06;008;Alconera
639;6;06;009;Aljucén
640;6;06;010;Almendral
641;6;06;011;Almendralejo
642;6;06;012;Arroyo de San Serván
643;6;06;013;Atalaya
644;6;06;014;Azuaga
645;6;06;015;Badajoz
646;6;06;016;Barcarrota
647;6;06;017;Baterno
648;6;06;018;Benquerencia de la Serena
649;6;06;019;Berlanga
650;6;06;020;Bienvenida
651;6;06;021;Bodonal de la Sierra
652;6;06;022;Burguillos del Cerro
653;6;06;023;Cabeza del Buey
654;6;06;024;Cabeza la Vaca
655;6;06;025;Calamonte
656;6;06;026;Calera de León
657;6;06;027;Calzadilla de los Barros
658;6;06;028;Campanario
659;6;06;029;Campillo de Llerena
660;6;06;030;Capilla
661;6;06;031;Carmonita
662;6;06;032;Carrascalejo, El
663;6;06;033;Casas de Don Pedro
664;6;06;034;Casas de Reina
665;6;06;035;Castilblanco
666;6;06;036;Castuera
667;6;06;037;Codosera, La
668;6;06;038;Cordobilla de Lácara
669;6;06;039;Coronada, La
670;6;06;040;Corte de Peleas
671;6;06;041;Cristina
672;6;06;042;Cheles
673;6;06;043;Don Álvaro
674;6;06;044;Don Benito
675;6;06;045;Entrín Bajo
676;6;06;046;Esparragalejo
677;6;06;047;Esparragosa de la Serena
678;6;06;048;Esparragosa de Lares
679;6;06;049;Feria
680;6;06;050;Fregenal de la Sierra
681;6;06;051;Fuenlabrada de los Montes
682;6;06;052;Fuente de Cantos
683;6;06;053;Fuente del Arco
684;6;06;054;Fuente del Maestre
685;6;06;055;Fuentes de León
686;6;06;056;Garbayuela
687;6;06;057;Garlitos
688;6;06;058;Garrovilla, La
689;6;06;059;Granja de Torrehermosa
690;6;06;060;Guareña
691;6;06;061;Haba, La
692;6;06;062;Helechosa de los Montes
693;6;06;063;Herrera del Duque
694;6;06;064;Higuera de la Serena
695;6;06;065;Higuera de Llerena
696;6;06;065;Higuera de Llerena
697;6;06;066;Higuera de Vargas
698;6;06;067;Higuera la Real
699;6;06;068;Hinojosa del Valle
700;6;06;069;Hornachos
701;6;06;070;Jerez de los Caballeros
702;6;06;071;Lapa, La
703;6;06;072;Lobón
704;6;06;073;Llera
705;6;06;075;Magacela
706;6;06;076;Maguilla
707;6;06;077;Malcocinado
708;6;06;078;Malpartida de la Serena
709;6;06;079;Manchita
710;6;06;080;Medellín
711;6;06;081;Medina de las Torres
712;6;06;082;Mengabril
713;6;06;083;Mérida
714;6;06;084;Mirandilla
715;6;06;085;Monesterio
716;6;06;086;Montemolín
717;6;06;087;Monterrubio de la Serena
718;6;06;088;Montijo
719;6;06;089;Morera, La
720;6;06;090;Nava de Santiago, La
721;6;06;091;Navalvillar de Pela
722;6;06;092;Nogales
723;6;06;093;Oliva de la Frontera
724;6;06;094;Oliva de Mérida
725;6;06;095;Olivenza
726;6;06;096;Orellana de la Sierra
727;6;06;097;Orellana la Vieja
728;6;06;098;Palomas
729;6;06;099;Parra, La
730;6;06;100;Peñalsordo
731;6;06;101;Peraleda del Zaucejo
732;6;06;102;Puebla de Alcocer
733;6;06;103;Puebla de la Calzada
734;6;06;104;Puebla de la Reina
735;6;06;105;Puebla del Maestre
736;6;06;106;Puebla del Prior
737;6;06;107;Puebla de Obando
738;6;06;108;Puebla de Sancho Pérez
739;6;06;109;Quintana de la Serena
740;6;06;110;Reina
741;6;06;111;Rena
742;6;06;112;Retamal de Llerena
743;6;06;113;Ribera del Fresno
744;6;06;114;Risco
745;6;06;115;Roca de la Sierra, La
746;6;06;116;Salvaleón
747;6;06;117;Salvatierra de los Barros
748;6;06;118;Sancti-Spíritus
749;6;06;119;San Pedro de Mérida
750;6;06;120;Santa Amalia
751;6;06;121;Santa Marta
752;6;06;122;Santos de Maimona, Los
753;6;06;123;San Vicente de Alcántara
754;6;06;124;Segura de León
755;6;06;125;Siruela
756;6;06;126;Solana de los Barros
757;6;06;127;Talarrubias
758;6;06;128;Talavera la Real
759;6;06;129;Táliga
760;6;06;130;Tamurejo
761;6;06;131;Torre de Miguel Sesmero
762;6;06;132;Torremayor
763;6;06;133;Torremejía
764;6;06;134;Trasierra
765;6;06;135;Trujillanos
766;6;06;136;Usagre
767;6;06;137;Valdecaballeros
768;6;06;138;Valdetorres
769;6;06;139;Valencia de las Torres
770;6;06;140;Valencia del Mombuey
771;6;06;141;Valencia del Ventoso
772;6;06;142;Valverde de Burguillos
773;6;06;143;Valverde de Leganés
774;6;06;144;Valverde de Llerena
775;6;06;145;Valverde de Mérida
776;6;06;146;Valle de la Serena
777;6;06;147;Valle de Matamoros
778;6;06;148;Valle de Santa Ana
779;6;06;149;Villafranca de los Barros
780;6;06;150;Villagarcía de la Torre
781;6;06;151;Villagonzalo
782;6;06;152;Villalba de los Barros
783;6;06;153;Villanueva de la Serena
784;6;06;154;Villanueva del Fresno
785;6;06;155;Villar del Rey
786;6;06;156;Villar de Rena
787;6;06;157;Villarta de los Montes
788;6;06;158;Zafra
789;6;06;159;Zahínos
790;6;06;160;Zalamea de la Serena
791;6;06;161;Zarza-Capilla
792;6;06;162;Zarza, La
793;6;06;901;Valdelacalzada
794;6;06;902;Pueblonuevo del Guadiana
795;6;06;903;Guadiana
796;7;07;001;Alaró
797;7;07;002;Alaior
798;7;07;003;Alcúdia
799;7;07;004;Algaida
800;7;07;005;Andratx
801;7;07;006;Artà
802;7;07;007;Banyalbufar
803;7;07;008;Binissalem
804;7;07;009;Búger
805;7;07;010;Bunyola
806;7;07;011;Calvià
807;7;07;012;Campanet
808;7;07;013;Campos
809;7;07;014;Capdepera
810;7;07;015;Ciutadella de Menorca
811;7;07;016;Consell
812;7;07;017;Costitx
813;7;07;018;Deià
814;7;07;019;Escorca
815;7;07;020;Esporles
816;7;07;021;Estellencs
817;7;07;022;Felanitx
818;7;07;023;Ferreries
819;7;07;024;Formentera
820;7;07;025;Fornalutx
821;7;07;026;Eivissa
822;7;07;027;Inca
823;7;07;028;Lloret de Vistalegre
824;7;07;029;Lloseta
825;7;07;030;Llubí
826;7;07;031;Llucmajor
827;7;07;032;Maó
828;7;07;033;Manacor
829;7;07;034;Mancor de la Vall
830;7;07;035;Maria de la Salut
831;7;07;036;Marratxí
832;7;07;037;Mercadal, Es
833;7;07;038;Montuïri
834;7;07;039;Muro
835;7;07;040;Palma
836;7;07;041;Petra
837;7;07;042;Pollença
838;7;07;043;Porreres
839;7;07;044;Pobla, Sa
840;7;07;045;Puigpunyent
841;7;07;046;Sant Antoni de Portmany
842;7;07;047;Sencelles
843;7;07;048;Sant Josep de sa Talaia
844;7;07;050;Sant Joan de Labritja
845;7;07;050;Sant Joan de Labritja
846;7;07;051;Sant Llorenç des Cardassar
847;7;07;052;Sant Lluís
848;7;07;053;Santa Eugènia
849;7;07;054;Santa Eulària des Riu
850;7;07;055;Santa Margalida
851;7;07;056;Santa María del Camí
852;7;07;057;Santanyí
853;7;07;058;Selva
854;7;07;059;Salines, Ses
855;7;07;060;Sineu
856;7;07;061;Sóller
857;7;07;062;Son Servera
858;7;07;063;Valldemossa
859;7;07;064;Castell, Es
860;7;07;065;Vilafranca de Bonany
861;7;07;901;Ariany
862;7;07;902;Migjorn Gran, Es
863;8;08;001;Abrera
864;8;08;002;Aguilar de Segarra
865;8;08;003;Alella
866;8;08;004;Alpens
867;8;08;005;Ametlla del Vallès, L
868;8;08;006;Arenys de Mar
869;8;08;007;Arenys de Munt
870;8;08;008;Argençola
871;8;08;009;Argentona
872;8;08;010;Artés
873;8;08;011;Avià
874;8;08;012;Avinyó
875;8;08;013;Avinyonet del Penedès
876;8;08;014;Aiguafreda
877;8;08;015;Badalona
878;8;08;016;Bagà
