id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
123;12;01;016;01194;Okina
124;12;01;016;01216;Arluzea
125;12;01;016;01216;Markinez
126;12;01;016;01216;Urarte
127;13;01;017;01110;Campezo
128;13;01;017;01110;Kanpezu
129;13;01;017;01110;Santa Cruz De Campezo
130;13;01;017;01110;Santikurutze Kanpezu
131;13;01;017;01117;Oteo
132;13;01;017;01117;Orbiso
133;13;01;017;01128;Antoñana
134;13;01;017;01128;Bujanda
135;14;01;018;01138;Acosta
136;14;01;018;01138;Apodaka
137;14;01;018;01138;Berrikano
138;14;01;018;01138;Buruaga
139;14;01;018;01138;Etxaguen (Zigoitia)
140;14;01;018;01138;Larrinoa
141;14;01;018;01138;Letona
142;14;01;018;01138;Manurga
143;14;01;018;01138;Murua
144;14;01;018;01138;Okoizta
145;14;01;018;01138;Olano
146;14;01;018;01138;Ondategi
147;14;01;018;01138;Zaitegi
148;14;01;018;01138;Zestafe
149;14;01;018;01138;Zigoitia
150;14;01;018;01138;Eribe
151;14;01;018;01138;Gopegi
152;14;01;018;01196;Etxabarri-Ibiña
153;14;01;018;01196;Mendarozketa
154;15;01;019;01308;Kripan
155;16;01;020;01426;Gesaltza-Añana
156;16;01;020;01430;Kuartango
157;16;01;020;01430;Zuhatzu-Kuartango
158;16;01;020;01439;Anda
159;16;01;020;01439;Andagoia
160;16;01;020;01439;Aprikano
161;16;01;020;01439;Arriano
162;16;01;020;01439;Artxua
163;16;01;020;01439;Etxabarri-Kuartango
164;16;01;020;01439;Gillarte
165;16;01;020;01439;Inurrieta
166;16;01;020;01439;Jokano
167;16;01;020;01439;Katadiano
168;16;01;020;01439;Luna
169;16;01;020;01439;Marinda
170;16;01;020;01439;Santa Eulalia
171;16;01;020;01439;Sendadiano
172;16;01;020;01439;Tortura
173;16;01;020;01439;Urbina Basabe
174;16;01;020;01439;Urbina Eza
175;16;01;020;01439;Uribarri-Kuartango
176;16;01;020;01439;Villamanca
177;17;01;021;01192;Añua
178;17;01;021;01192;Arbulo
179;17;01;021;01192;Arbulu
180;17;01;021;01192;Argomaniz
181;17;01;021;01192;Gaceta
182;17;01;021;01192;Gazeta
183;17;01;021;01192;Burgelu
184;17;01;021;01192;Elburgo
185;17;01;021;01193;Hijona
186;17;01;021;01193;Ixona
187;18;01;022;01340;Elciego
188;19;01;023;01309;Bilar
189;19;01;023;01309;Elvillar
190;20;01;027;01193;Acilu
191;20;01;027;01193;Gauna
192;20;01;027;01193;Iruraiz-Gauna
193;20;01;027;01193;Erentxun
194;20;01;027;01193;Trokoniz
195;20;01;027;01206;Arrieta
196;20;01;027;01206;Ezkerekotxa
197;20;01;027;01206;Gazeo
198;20;01;027;01206;Langarika
199;20;01;027;01207;Alaitza
200;20;01;027;01207;Jauregi
201;20;01;027;01207;Gereñu
202;21;01;028;01212;Gatzaga Buradon
203;21;01;028;01212;Salinillas De Buradon
204;21;01;028;01330;Bastida
205;21;01;028;01330;Labastida
206;22;01;030;01118;Lagran
207;22;01;030;01118;Villaverde
208;22;01;030;01211;Pipaon
209;23;01;031;01300;Biasteri
210;23;01;031;01300;Laguardia
211;23;01;031;01308;Campillar, El
212;23;01;031;01309;Paganos
213;23;01;031;01321;Laserna
214;24;01;032;01308;Asa
215;24;01;032;01308;Assa
216;24;01;032;01308;Benasperi
217;24;01;032;01308;Lanciego
218;24;01;032;01308;Lantziego
219;24;01;032;01308;Viñaspre
220;25;01;033;01306;Lapuebla De Labarca
221;26;01;034;01309;Leza
222;27;01;036;01400;Laudio/Llodio
223;28;01;037;01120;Arraia-Maeztu
224;28;01;037;01120;Maeztu/Maestu
225;28;01;037;01128;Atauri
226;28;01;037;01128;Azazeta
227;28;01;037;01129;Aletxa
228;28;01;037;01129;Apellaniz
229;28;01;037;01129;Apinaiz
230;28;01;037;01129;Areatza
231;28;01;037;01129;Arenaza
232;28;01;037;01129;Birgara Barren
233;28;01;037;01129;Birgara Goien
234;28;01;037;01129;Cicujano
235;28;01;037;01129;Elortza
236;28;01;037;01129;Erroeta
237;28;01;037;01129;Ibisate
238;28;01;037;01129;Leorza
239;28;01;037;01129;Onraita
240;28;01;037;01129;Sabando
241;28;01;037;01129;Virgala Mayor
242;28;01;037;01129;Virgala Menor
243;28;01;037;01129;Zekuiano
244;28;01;037;01129;Erroitegi
245;28;01;037;01129;Korres
246;28;01;037;01129;Roitegui
247;28;01;037;01129;Musitu
248;29;01;039;01322;Moreda De Alava
249;29;01;039;01322;Moreta
250;30;01;041;01309;Navaridas
251;31;01;042;01409;Irabaien
252;31;01;042;01409;Jandiola
253;31;01;042;01409;Okondogoiena
254;31;01;042;01409;Okondojena
255;31;01;042;01409;San Roman
256;31;01;042;01409;Ugalde
257;31;01;042;01409;Villachica
258;31;01;042;01409;Zudibiarte
259;31;01;042;01409;Okondo
260;32;01;043;01320;Oion
261;32;01;043;01320;Oyon
262;32;01;043;01322;Barriobusto
263;32;01;043;01322;Labraza
264;33;01;044;01211;Baroja
265;33;01;044;01211;Pagoeta
266;33;01;044;01211;Payueta
267;33;01;044;01212;Loza
268;33;01;044;01212;Montoria
269;33;01;044;01212;Peñacerrada
270;33;01;044;01212;Urizaharra
271;33;01;044;01216;Faido
272;34;01;046;01213;San Miguel
273;34;01;046;01213;Villabezana
274;34;01;046;01220;Antezana De La Ribera
275;34;01;046;01220;Leciñana De La Oca
276;34;01;046;01420;Arbigano
277;34;01;046;01420;Basquiñuelas
278;34;01;046;01420;Caicedo-Sopeña
279;34;01;046;01420;Castillo-Sopeña
280;34;01;046;01420;Erriberagoitia/Ribera Alta
281;34;01;046;01420;Hereña
282;34;01;046;01420;Paul
283;34;01;046;01420;Pobes
284;34;01;046;01423;Villambrosa
285;34;01;046;01426;Arreo
286;34;01;046;01426;Viloria
287;34;01;046;01428;Anucita
288;34;01;046;01428;Artatza
289;34;01;046;01428;Artaza
290;34;01;046;01428;Axkoeta
291;34;01;046;01428;Barron
292;34;01;046;01428;Escota
293;34;01;046;01428;Lasierra
294;34;01;046;01428;Morillas
295;34;01;046;01428;Nuvilla
296;34;01;046;01428;Ormijana
297;34;01;046;01428;Subijana-Morillas
298;34;01;046;01428;Villaluenga
299;34;01;046;01428;Tuyo
300;35;01;047;01213;Erribera Beitia
301;35;01;047;01213;Igai
302;35;01;047;01213;Quintanilla De La Ribera
303;35;01;047;01213;Ribera Baja
304;35;01;047;01213;Rivabellosa
305;35;01;047;01213;Melledes
306;35;01;047;01220;Manzanos
307;35;01;047;01220;Rivaguda
308;36;01;049;01423;Atiaga
309;36;01;049;01423;Atiega
310;36;01;049;01426;Añana
311;36;01;049;01426;Salinas De Añana/Gesaltza Añana
312;37;01;051;01200;Agurain
313;37;01;051;01200;Salvatierra
314;37;01;051;01207;Alangua
315;37;01;051;01207;Arrizala
316;37;01;051;01207;Opakua
317;37;01;051;01207;Egileor
318;38;01;052;01307;Samaniego
319;39;01;053;01207;Adana
320;39;01;053;01207;Bikuña
321;39;01;053;01207;Durruma Donemiliaga
322;39;01;053;01207;Egilatz
323;39;01;053;01207;Eguilaz
324;39;01;053;01207;Mezkia
325;39;01;053;01207;Munain
326;39;01;053;01207;Okariz
327;39;01;053;01207;San Roman De San Millan
328;39;01;053;01207;Ullibarri-Jauregi
329;39;01;053;01207;Uribarri-Jauregi
330;39;01;053;01207;Vicuña
331;39;01;053;01207;Txintxetru
332;39;01;053;01208;Aspuru
333;39;01;053;01208;Axpuru
334;39;01;053;01208;Barria
335;39;01;053;01208;Donemiliaga
336;39;01;053;01208;Erdoñana
337;39;01;053;01208;Galarreta
338;39;01;053;01208;Luzuriaga
339;39;01;053;01208;Narbaiza
340;39;01;053;01208;Ordoñana
341;39;01;053;01208;San Millan
342;39;01;053;01208;Zuazo De San Millan
343;39;01;053;01208;Zuhatzu Donemiliaga
344;40;01;054;01440;Izarra
345;40;01;054;01440;Urkabustaiz
346;40;01;054;01449;Abezia
347;40;01;054;01449;Abornikano
348;40;01;054;01449;Apregindana
349;40;01;054;01449;Beluntza
350;40;01;054;01449;Goiuri-Ondona
351;40;01;054;01449;Larrazketa
352;40;01;054;01449;Oiardo
353;40;01;054;01449;Untzaga-Apregindana
354;40;01;054;01449;Unza-Apreguindana
355;40;01;054;01449;Uzkiano
356;40;01;054;01450;Inoso
357;41;01;055;01423;Bachicabo
358;41;01;055;01423;Barrio
359;41;01;055;01423;Tuesta
360;41;01;055;01423;Villamaderne
361;41;01;055;01423;Bellojin
362;41;01;055;01423;Espejo
363;41;01;055;01426;Astulez
364;41;01;055;01426;Caranca
365;41;01;055;01426;Fresneda
366;41;01;055;01426;Karkamu
367;41;01;055;01426;Nograro
368;41;01;055;01426;Osma
369;41;01;055;01426;Valdegovia /Gaubea
370;41;01;055;01426;Villanañe
371;41;01;055;01426;Villanueva De Valdegovia
372;41;01;055;01427;Acebedo
373;41;01;055;01427;Basabe
374;41;01;055;01427;Boveda
375;41;01;055;01427;Lahoz
376;41;01;055;01427;Lalastra
377;41;01;055;01427;Mioma
378;41;01;055;01427;Quintanilla De Valdegovia
379;41;01;055;01427;Ribera
380;41;01;055;01427;Tobillas
381;41;01;055;01427;Valluerca
382;41;01;055;01427;Villamardones
383;41;01;055;01427;Gurendes-Quejo
384;41;01;055;01427;Pinedo
385;41;01;055;01427;Quejo
386;41;01;055;01427;Corro
387;41;01;055;01428;Guinea
388;42;01;056;01117;Alda
389;42;01;056;01117;Done Bikendi Harana
390;42;01;056;01117;Harana
391;42;01;056;01117;Kontrasta
392;42;01;056;01117;San Vicente De Arana
393;42;01;056;01117;Ullibarri-Arana
394;42;01;056;01117;Uribarri-Harana
395;42;01;056;01117;Valle De Arana
396;43;01;057;01307;Eskuernaga
397;43;01;057;01307;Villabuena De Alava
398;44;01;058;01170;Goiain
399;44;01;058;01170;Nafarrate
400;44;01;058;01170;Ollerias/Ollerieta
401;44;01;058;01170;Urrunaga
402;44;01;058;01170;Elosu
403;44;01;058;01170;Legutio
404;44;01;058;01171;Goiain, Poligono Industrial
405;44;01;058;01510;Urbina
406;45;01;059;01007;Armentia
407;45;01;059;01010;Ali
408;45;01;059;01010;Ehari
409;45;01;059;01013;Abetxuko
410;45;01;059;01013;Arriaga
411;45;01;059;01013;Gamarra Mayor
412;45;01;059;01013;Betoño
413;45;01;059;01013;Gamarra Nagusia
414;45;01;059;01100;Centro Militar Araka
415;45;01;059;01191;Astegieta
416;45;01;059;01191;Estarrona
417;45;01;059;01191;Gobeo
418;45;01;059;01191;Hueto Abajo
419;45;01;059;01191;Hueto Arriba
420;45;01;059;01191;Mendoza
421;45;01;059;01191;Martioda
422;45;01;059;01191;Ullibarri-Viña
423;45;01;059;01191;Uribarri-Dibiña
424;45;01;059;01192;Arkaute
425;45;01;059;01192;Elorriaga
426;45;01;059;01192;Ilarratza
427;45;01;059;01192;Junguitu/Jungitu
428;45;01;059;01192;Lubiano
429;45;01;059;01192;Matauco
430;45;01;059;01193;Aberasturi
431;45;01;059;01193;Andollu
432;45;01;059;01193;Argandoña
433;45;01;059;01193;Arkaia
434;45;01;059;01193;Askarza
435;45;01;059;01194;Aretxabaleta
436;45;01;059;01194;Berrostegieta
437;45;01;059;01194;Bolibar
438;45;01;059;01194;Castillo
439;45;01;059;01194;Eskibel
440;45;01;059;01194;Gardelegi
441;45;01;059;01194;Gaztelu
442;45;01;059;01194;Lasarte
443;45;01;059;01194;Mendiola
444;45;01;059;01194;Gamiz
445;45;01;059;01194;Monasterioguren
446;45;01;059;01194;Otazu
447;45;01;059;01194;Ullibarri De Los Olleros
448;45;01;059;01194;Uribarri Nagusia
449;45;01;059;01195;Ariñez
450;45;01;059;01195;Crispijana
451;45;01;059;01195;Gometxa
452;45;01;059;01195;Lermanda
453;45;01;059;01195;Krispiñana
454;45;01;059;01195;Margarita
455;45;01;059;01195;Subijana De Alava
456;45;01;059;01195;Subillana-Gasteiz
457;45;01;059;01195;Zuazo De Vitoria
458;45;01;059;01195;Zuhatzu
459;45;01;059;01195;Zumeltzu
460;45;01;059;01195;Zumelzu
461;45;01;059;01196;Antezana
462;45;01;059;01196;Arangiz
463;45;01;059;01196;Aranguiz
464;45;01;059;01196;Artaza Foronda
465;45;01;059;01196;Foronda
466;45;01;059;01196;Gereña
467;45;01;059;01196;Legarda
468;45;01;059;01196;Mendiguren
469;45;01;059;01196;Lopidana
470;45;01;059;01196;Mandojana
471;45;01;059;01196;Yurre/Ihurre
472;45;01;059;01510;Erretana
473;45;01;059;01510;Gamarra Gutxia
474;45;01;059;01510;Gamarra Menor
475;45;01;059;01510;Miñano Mayor
476;45;01;059;01510;Miñano Menor
477;45;01;059;01510;Miñao Goien
478;45;01;059;01510;Miñao Gutxia
479;45;01;059;01520;Amarita
480;45;01;059;01520;Ullibarri-Arrazua
481;46;01;060;01322;Yecora / Iekora
482;47;01;061;01208;Zalduondo
483;48;01;062;01212;Berganzo
484;48;01;062;01212;Portilla
485;48;01;062;01212;Zambrana
486;48;01;062;01212;Ocio
487;49;01;063;01130;Murgia
488;49;01;063;01130;Zuia
489;49;01;063;01139;Altube
490;49;01;063;01139;Ametzaga (Zuia)
491;49;01;063;01139;Aperregi
492;49;01;063;01139;Aretxaga
493;49;01;063;01139;Bitoriano
494;49;01;063;01139;Domaikia
495;49;01;063;01139;Gilierna
496;49;01;063;01139;Guillerna
497;49;01;063;01139;Lukiano
498;49;01;063;01139;Markina
499;49;01;063;01139;Sarria
500;49;01;063;01139;Zarate
501;49;01;063;01139;Jugo
502;49;01;063;01450;Ziorraga
503;50;01;901;01191;Trasponte
504;50;01;901;01191;Trespuentes
505;50;01;901;01195;Billoda
506;50;01;901;01195;Villodas
507;50;01;901;01230;Iruña De Oca
508;50;01;901;01230;Iruña Oka
509;50;01;901;01230;Langraiz Oka
510;50;01;901;01230;Nanclares De La Oca
511;50;01;901;01428;Mandaita
512;50;01;901;01428;Olabarri
513;50;01;901;01428;Ollavarre
514;50;01;901;01428;Montevite
515;51;01;902;01213;Caicedo De Yuso
516;51;01;902;01213;Kaicedo Behekoa
517;51;01;902;01213;Lantaron
518;51;01;902;01213;Leciñana Del Camino
519;51;01;902;01213;Leziñana
520;51;01;902;01213;Molinilla
521;51;01;902;01213;Salcedo
522;51;01;902;01213;Zubillaga
523;51;01;902;01213;Comunion
524;51;01;902;01213;Komunioi
525;51;01;902;01213;Turiso
526;51;01;902;01423;Alcedo
527;51;01;902;01423;Bergonda
528;51;01;902;01423;Bergüenda
529;51;01;902;01423;Fontecha
530;51;01;902;01423;Fontetxa
531;51;01;902;01423;Larrazubi
532;51;01;902;01423;Puentelarra
533;51;01;902;01423;Sobron
534;52;02;001;02250;Abengibre
535;53;02;002;02152;Alatoz
536;54;02;003;02001;Albacete
537;54;02;003;02049;Aguas Nuevas
538;54;02;003;02140;Anguijes, Los
539;54;02;003;02140;Salobral, El
540;54;02;003;02155;Tinajeros
541;54;02;003;02327;Argamason
542;54;02;003;02328;Santa Ana
543;54;02;003;02511;Abuzaderas, Las
544;54;02;003;02511;Campillo De Las Doblas
545;54;02;003;02512;Casa De Las Monjas
546;55;02;004;02653;Albatana
547;56;02;005;02215;Alborea
548;57;02;006;02124;Alcadozo
549;57;02;006;02124;Casasola
550;57;02;006;02124;Herreria, La
551;57;02;006;02129;Molata, La
552;57;02;006;02129;Molinar, El
553;57;02;006;02129;Santa Ana (Fuente Del Pino)
554;57;02;006;02129;Fuente Del Pino
555;58;02;007;02210;Alcala Del Jucar
556;58;02;007;02211;Casas Del Cerro
557;58;02;007;02211;Gila, La
558;58;02;007;02211;Tolosa
559;58;02;007;02214;Eras, Las
560;58;02;007;02214;Zulema
561;58;02;007;02252;Mariminguez
562;59;02;008;02300;Alcaraz
563;59;02;008;02312;Canaleja
564;59;02;008;02312;Mesta De Alcaraz, La
565;59;02;008;02314;Horcajo, El
566;59;02;008;02314;Hoz, La
567;59;02;008;02314;Solanilla
568;59;02;008;02340;Jardín, El
569;60;02;009;02640;Almansa
570;61;02;010;02690;Alpera
571;62;02;011;02124;Navazuela, La
572;62;02;011;02124;Noguera, La
573;62;02;011;02125;Ayna
574;62;02;011;02125;Ginete, El (Ayna)
575;62;02;011;02125;Royo Odrea
576;62;02;011;02139;Dehesa, La (Ayna)
577;62;02;011;02139;Sarguilla, La
578;62;02;011;02139;Villarejo, El
579;62;02;011;02139;Griego, El
580;62;02;011;02139;Moriscote
581;63;02;012;02320;Balazote
582;64;02;013;02213;Pared, La
583;64;02;013;02214;Balsa De Ves
584;64;02;013;02214;Cantoblanco
585;64;02;013;02214;Viso, El
586;65;02;014;02614;Ballestero, El
587;66;02;015;02639;Barrax
588;67;02;016;02359;Mesta De Cortijadas
589;67;02;016;02360;Bienservida
590;68;02;017;02130;Bogarra
591;68;02;017;02139;Cañadas De Haches Abajo
592;68;02;017;02139;Cañadas De Haches Arriba
593;68;02;017;02139;Casas De Haches, Las
594;68;02;017;02139;Dehesa Del Val
595;68;02;017;02139;Mohedas, Las
596;68;02;017;02139;Potiche
597;68;02;017;02448;Yeguarizas, Las
598;69;02;018;02691;Bonete
599;70;02;019;02610;Bonillo, El
600;71;02;020;02153;Carcelen
601;71;02;020;02153;Casas De Juan Gil
602;72;02;021;02151;Casas De Juan Nuñez
603;73;02;022;02127;Navalengua
604;73;02;022;02127;Berro
605;73;02;022;02329;Casas De Lazaro
606;73;02;022;02329;Cucharal
607;74;02;023;02212;Casas De Ves
608;75;02;024;02200;Casas-Ibañez
609;76;02;025;02660;Caudete
610;77;02;026;02247;Cenizate
611;78;02;027;02693;Corral Rubio
612;78;02;027;02693;Higuera, La
613;79;02;028;02461;Cotillas
614;79;02;028;02462;Arroyofrio
615;80;02;029;02156;Felipa, La
616;80;02;029;02510;Pozo Bueno
617;80;02;029;02512;Casa Blanca De Los Rioteros
618;80;02;029;02512;Pinilla
619;80;02;029;02520;Chinchilla De Monte Aragon
620;80;02;029;02691;Horna
621;80;02;029;02695;Villar De Chinchilla
622;81;02;030;02430;Elche De La Sierra
623;81;02;030;02439;Gallego
624;81;02;030;02439;Villares
625;81;02;030;02439;Vicorto
626;81;02;030;02449;Puerto Del Pino
627;81;02;030;02486;Peñarrubia
628;81;02;030;02486;Horno Ciego
629;82;02;031;02436;Ferez
630;83;02;032;02637;Fuensanta
631;84;02;033;02651;Fuente-Alamo
632;85;02;034;02249;Bormate
633;85;02;034;02251;Campoalbillo
634;85;02;034;02260;Fuentealbilla
635;86;02;035;02110;Gineta, La
636;86;02;035;02110;Grajuela, La
637;87;02;036;02253;Golosalvo
638;88;02;037;02400;Hellin
639;88;02;037;02409;Agra
640;88;02;037;02409;Cañada De Agra
641;88;02;037;02409;Nava Campaña
642;88;02;037;02409;Mingogil
643;88;02;037;02420;Isso
644;88;02;037;02490;Agramon
645;88;02;037;02499;Cancarix
646;88;02;037;02499;Horca, La
647;88;02;037;02499;Minas, Las
648;88;02;037;02499;Minateda
649;89;02;038;02162;Cuartico, El
650;89;02;038;02162;Herrera, La
651;89;02;038;02162;Oncebreros (La Herrera)
652;90;02;039;02694;Higueruela
653;91;02;040;02696;Hoya Gonzalo
654;92;02;041;02248;Jorquera
655;92;02;041;02249;Alcozarejos
656;92;02;041;02249;Calzada De Vergara
657;92;02;041;02249;Maldonado
658;92;02;041;02249;Ribera De Cubas
659;93;02;042;02434;Letur
660;93;02;042;02439;Abejuela
661;94;02;043;02160;Lezuza
662;94;02;043;02161;Yunquera, La
663;94;02;043;02161;Tiriez
664;95;02;044;02124;Casablanca
665;95;02;044;02142;Mullidar
666;95;02;044;02410;Lietor
667;96;02;045;02230;Madrigueras
668;97;02;046;02240;Mahora
669;98;02;047;02314;Masegoso
670;98;02;047;02314;Peñarrubia De Masegoso
671;98;02;047;02314;Cilleruelo
672;98;02;047;02314;Ituero
673;99;02;048;02620;Minaya
674;100;02;049;02440;Molinicos
675;100;02;049;02448;Alejos, Los
676;100;02;049;02448;Alfera, La
677;100;02;049;02448;Animas, Las
678;100;02;049;02448;Cañada Del Provencio
679;100;02;049;02448;Pinilla (Vegallera)
680;100;02;049;02448;Quejigal
681;100;02;049;02448;Vegallera
682;100;02;049;02449;Cañada De Morote
683;100;02;049;02449;Collados, Los
684;100;02;049;02449;Fuente Carrasca
685;100;02;049;02449;Fuente Higuera
686;100;02;049;02449;Hoyas, Las
687;100;02;049;02449;Pardal, El
688;100;02;049;02449;Mesones
689;100;02;049;02449;Torre Pedro
690;101;02;050;02638;Montalvos
691;102;02;051;02650;Montealegre Del Castillo
692;103;02;052;02220;Motilleja
693;104;02;053;02612;Munera
694;105;02;054;02246;Navas De Jorquera
695;106;02;055;02530;Nerpio
696;106;02;055;02534;Cañadas
697;106;02;055;02534;Jutia
698;106;02;055;02534;Pedro Andrés
699;106;02;055;02536;Casa De La Cabeza
700;106;02;055;02536;Chorretites De Abajo
701;106;02;055;02536;Yetas De Abajo
702;106;02;055;02536;Beg
703;106;02;055;02536;Cortijos Del Herrero
704;107;02;056;02652;Ontur
705;108;02;057;02611;Ossa De Montiel
706;109;02;058;02136;Paterna De Madera
707;109;02;058;02137;Batan Del Puerto
708;109;02;058;02137;Casa Rosa
709;109;02;058;02137;Catalmerejos, Los
710;109;02;058;02137;Cortijo De Tortas
711;109;02;058;02137;Rio Madera
712;110;02;059;02127;Fuenlabrada
713;110;02;059;02127;Burrueco
714;110;02;059;02137;Arteaga
715;110;02;059;02313;Peñascosa
716;110;02;059;02314;Pesebre
717;110;02;059;02314;Zorio
718;111;02;060;02120;Peñas De San Pedro
719;111;02;060;02127;Casa Cañete
720;111;02;060;02127;Sahuco, El
721;111;02;060;02127;Solana, La
722;111;02;060;02129;Fontanar De Las Viñas
723;111;02;060;02129;Fuensanta, La
724;111;02;060;02129;Royo, El
725;112;02;061;02512;Anorias, Las
726;112;02;061;02692;Petrola
727;113;02;062;02311;Povedilla
728;114;02;063;02129;Campillo De La Virgen
729;114;02;063;02129;Pocicos, Los
730;114;02;063;02141;Pozohondo
731;114;02;063;02142;Nava De Abajo
732;114;02;063;02142;Nava De Arriba
733;115;02;064;02154;Pozo-Lorente
734;116;02;065;02327;Casica Del Madroño
735;116;02;065;02327;Zarza, La
736;116;02;065;02327;Pozuelo
737;117;02;066;02249;Recueja, La
738;118;02;067;02450;Riopar
739;118;02;067;02459;Casa De La Noguera
740;118;02;067;02459;Cortijos Del Cura
741;118;02;067;02459;Laminador, El
742;118;02;067;02459;Lugar Nuevo, El
743;118;02;067;02459;Villar, El
744;118;02;067;02459;Gollizo, El
745;118;02;067;02459;Nogueron, El
746;118;02;067;02462;Umbria Angulo
747;119;02;068;02340;Chospes, Los
748;119;02;068;02340;Robledo
749;119;02;068;02340;Cubillo
750;120;02;069;02630;Roda, La
751;120;02;069;02639;Santa Marta
752;121;02;070;02316;Salobre
753;121;02;070;02316;Reolid
754;122;02;071;02326;Cañada Juncosa
755;122;02;071;02326;Casas De Abajo
756;122;02;071;02326;San Pedro
757;123;02;072;02435;Socovos
758;123;02;072;02437;Cañada De Buendia
759;123;02;072;02437;Cañar, El
760;123;02;072;02437;Tazona
761;123;02;072;02437;Olmos, Los
762;124;02;073;02100;Tarazona De La Mancha
763;125;02;074;02500;Tobarra
764;125;02;074;02512;Aljube
765;125;02;074;02512;Mardos, Los
766;125;02;074;02513;Cordovilla
767;125;02;074;02513;Mora De Santa Quiteria
768;125;02;074;02513;Santiago De Mora
